7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7976	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8028	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7997	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7999	15	2	9	52	59	43	7	3		  	  	  	  	  	 	
7998	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
7970	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8031	15	2	9	52	60	43	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7973	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8027	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7973	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8028	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7987	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8015	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7970	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7975	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	73	39	26	3		  	  	  	  	  	 	
7998	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8004	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
7999	14	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7985	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8015	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
7999	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8003	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
7997	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8007	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7939	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8031	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
7995	16	2	9	26	51	17	25	3		  	  	  	  	  	 	
8032	16	2	10	48	73	38	25	3		  	  	  	  	  	 	
7998	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
8002	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
8000	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8001	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7982	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8016	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7996	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7990	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8010	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	48	55	40	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7975	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8025	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7978	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8008	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8019	15	2	9	24	32	15	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7973	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8023	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7951	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8050	15	2	9	22	29	13	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7991	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8010	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7999	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7972	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
8025	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8000	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8005	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7994	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8010	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7993	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8001	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7953	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7992	15	2	8	52	77	44	25	3		  	  	  	  	  	 	
8055	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7982	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8018	15	2	9	24	32	15	8	3		  	  	  	  	  	 	
7954	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7993	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8055	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7971	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8031	14	2	8	48	56	40	8	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7976	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8025	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7971	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8021	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8005	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7970	14	2	8	49	58	41	9	3		  	  	  	  	  	 	
8030	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7967	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8032	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7973	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8028	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7965	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8036	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7969	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8032	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7976	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8029	15	2	9	48	76	39	28	3		  	  	  	  	  	 	
7998	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
7997	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7968	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8005	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8030	15	2	8	47	72	39	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
7998	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7969	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7978	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8053	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8005	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7965	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7979	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8056	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7974	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7992	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8011	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8024	14	2	8	51	58	43	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7970	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8030	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7954	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8047	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7964	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8013	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8025	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7994	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7948	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8018	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7983	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8051	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7976	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8028	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7949	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8017	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8036	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7982	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8021	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	51	59	42	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7970	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8030	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7974	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	15	2	9	47	74	38	27	3		  	  	  	  	  	 	
8029	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7974	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
8027	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7998	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7974	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8027	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7973	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8029	16	2	9	27	36	18	9	3		  	  	  	  	  	 	
8001	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7980	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7990	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8032	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7976	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8028	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7948	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8056	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7976	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8027	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7993	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8011	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7974	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8027	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
7987	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8013	15	2	9	24	33	15	9	3		  	  	  	  	  	 	
7975	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8026	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7949	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8050	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7976	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8027	14	2	8	46	71	38	25	3		  	  	  	  	  	 	
8003	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	14	2	8	46	70	38	24	3		  	  	  	  	  	 	
7975	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8020	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8006	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
7944	14	2	8	47	73	39	26	3		  	  	  	  	  	 	
8056	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7993	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8007	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8006	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7968	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8029	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7979	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8019	16	2	9	26	35	17	9	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7949	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8054	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7972	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7995	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8031	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7969	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8031	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	29	38	20	9	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7978	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8026	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7967	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8034	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
